Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Shawshank Redemption,Drama,9.3,80.0,2343110,"28,341,469",sad,afternoon,stormy,30,142,99.4,0.7,100,0,0,0,0,0,0,0,2025-06-11,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler
"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Godfather,"Crime, Drama",9.2,100.0,1620367,"134,966,411",sad,morning,sunny,17,175,122.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton
"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight,"Action, Crime, Drama",9.0,84.0,2303232,"534,858,444",sad,afternoon,stormy,31,152,106.4,0.7,100,0,100,0,0,0,0,0,2025-06-11,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Godfather: Part II,"Crime, Drama",9.0,90.0,1129952,"57,300,000",sad,night,rainy,24,202,141.39999999999998,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",12 Angry Men,"Crime, Drama",9.0,96.0,689845,"4,360,000",sad,evening,cloudy,15,96,67.19999999999999,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",8.9,94.0,1642758,"377,845,905",sad,evening,stormy,32,201,140.7,0.7,100,0,100,0,0,0,0,0,2025-06-11,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Pulp Fiction,"Crime, Drama",8.9,94.0,1826188,"107,928,762",sad,evening,stormy,30,154,107.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Schindler's List,"Biography, Drama, History",8.9,94.0,1213505,"96,898,818",sad,evening,cloudy,38,195,136.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Inception,"Action, Adventure, Sci-Fi",8.8,74.0,2067042,"292,576,195",excited,afternoon,cloudy,16,148,103.6,0.7,0,0,100,0,0,0,0,0,2025-06-11,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fight Club,Drama,8.8,66.0,1854740,"37,030,102",sad,morning,stormy,40,139,97.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier
